DateTime,Open,High,Low,Close,Volume
2008-10-24 15:58:00,88.17,88.22,87.96,87.97,2818414.0
2008-10-27 15:58:00,85.36,85.44,84.91,84.99,5007360.0
2008-10-28 15:58:00,93.48,93.82,93.31,93.79,5586781.0
2008-10-29 15:58:00,93.47,93.53,92.85,92.88,6855709.0
2008-10-30 15:58:00,95.86,95.92,95.51,95.58,3552793.0
2008-10-31 15:58:00,96.96,97.0,96.57,96.8,3888807.0
2008-11-03 15:58:00,96.54,96.96,96.47,96.61,942701.0
2008-11-04 15:58:00,100.61,100.86,100.57,100.81,2729670.0
2008-11-05 15:58:00,95.15,95.23,95.09,95.17,3076647.0
2008-11-06 15:58:00,90.38,90.72,90.36,90.69,2795028.0
2008-11-07 15:58:00,92.96,93.3,92.95,93.28,2717107.0
2008-11-10 15:58:00,92.06,92.29,92.05,92.27,2547249.0
2008-11-11 15:58:00,90.37,90.37,89.99,90.0,1966695.0
2008-11-12 15:58:00,85.61,85.7,85.59,85.61,2546497.0
2008-11-13 15:58:00,91.35,91.51,91.24,91.49,3675175.0
2008-11-14 15:58:00,88.04,88.07,87.62,87.63,7484184.0
2008-11-17 15:58:00,85.63,85.63,85.25,85.25,3042868.0
2008-11-18 15:58:00,85.88,85.9,85.6,85.8,4218107.0
2008-11-19 15:58:00,80.99,81.08,80.92,81.0,4346852.0
2008-11-20 15:58:00,75.22,75.6,75.14,75.59,5822259.0
2008-11-21 15:58:00,80.38,80.53,80.32,80.44,6953786.0
2008-11-24 15:58:00,84.99,85.28,84.9,85.18,5172400.0
2008-11-25 15:58:00,86.12,86.15,85.9,86.06,2206647.0
2008-11-26 15:58:00,88.98,89.09,88.93,89.08,2900042.0
2008-11-28 15:58:00,89.9,89.9,89.9,89.9,2000.0
2008-12-01 15:58:00,82.09,82.1,81.97,82.02,3517428.0
2008-12-02 15:58:00,85.37,85.49,85.31,85.34,4136116.0
2008-12-03 15:58:00,87.71,87.8,87.7,87.79,2147538.0
2008-12-04 15:58:00,85.05,85.15,84.86,84.86,2781237.0
2008-12-05 15:58:00,88.13,88.42,88.11,88.39,3223445.0
2008-12-08 15:58:00,91.38,91.42,91.16,91.27,3575640.0
2008-12-09 15:58:00,89.04,89.31,89.03,89.29,2525599.0
2008-12-10 15:58:00,90.64,90.7,90.58,90.63,2962926.0
2008-12-11 15:58:00,87.91,87.97,87.81,87.96,2662095.0
2008-12-12 15:58:00,87.99,88.43,87.9,88.38,4683981.0
2008-12-15 15:58:00,87.47,87.48,87.35,87.41,1411661.0
2008-12-16 15:58:00,92.01,92.02,91.9,91.91,2838266.0
2008-12-17 15:58:00,91.09,91.1,90.93,90.97,2197677.0
2008-12-18 15:58:00,88.82,88.88,88.73,88.87,2801017.0
2008-12-19 15:58:00,88.63,88.73,88.62,88.68,2063557.0
2008-12-22 15:58:00,86.94,87.07,86.91,87.03,2170269.0
2008-12-23 15:58:00,86.27,86.32,86.22,86.23,859117.0
2008-12-24 15:35:00,86.56,86.56,86.55,86.56,600.0
2008-12-26 15:58:00,87.02,87.07,87.0,87.05,469191.0
2008-12-29 15:58:00,86.54,86.68,86.54,86.68,951108.0
2008-12-30 15:58:00,88.94,89.05,88.94,89.0,1871319.0
2008-12-31 15:58:00,90.6,90.64,90.53,90.59,2598496.0
2009-01-02 15:58:00,93.02,93.07,92.96,93.02,1824398.0
2009-01-05 15:58:00,92.58,92.7,92.56,92.69,1458051.0
2009-01-06 15:58:00,93.29,93.41,93.28,93.39,1698372.0
2009-01-07 15:58:00,90.69,90.7,90.64,90.69,858780.0
2009-01-08 15:58:00,90.92,90.99,90.9,90.99,631583.0
2009-01-09 15:58:00,88.87,89.09,88.84,89.061,3134758.0
2009-01-12 15:58:00,87.05,87.14,87.03,87.11,1508146.0
2009-01-13 15:58:00,87.23,87.24,87.18,87.2,1629034.0
2009-01-14 15:58:00,84.29,84.35,84.23,84.34,2356458.0
2009-01-15 15:58:00,84.3,84.5,84.28,84.45,2392201.0
2009-01-16 15:58:00,85.16,85.18,85.12,85.131,1309932.0
2009-01-20 15:58:00,80.5,80.6,80.47,80.58,3039190.0
2009-01-21 15:58:00,84.22,84.22,84.05,84.07,2040072.0
2009-01-22 15:58:00,82.83,82.93,82.8,82.85,1051935.0
2009-01-23 15:58:00,83.5,83.51,83.35,83.39,1212138.0
2009-01-26 15:58:00,83.75,83.78,83.67,83.68,1338079.0
2009-01-27 15:58:00,84.71,84.75,84.67,84.73,1113960.0
2009-01-28 15:58:00,87.42,87.49,87.41,87.42,1236481.0
2009-01-29 15:58:00,84.6,84.68,84.57,84.65,966408.0
2009-01-30 15:58:00,82.48,82.63,82.47,82.6,1485650.0
2009-02-02 15:58:00,82.7,82.72,82.64,82.65,1024725.0
2009-02-03 15:58:00,84.0,84.02,83.92,83.92,1381047.0
2009-02-04 15:58:00,83.36,83.45,83.35,83.42,1389097.0
2009-02-05 15:58:00,84.78,84.78,84.73,84.74,981250.0
2009-02-06 15:58:00,86.94,86.94,86.89,86.93,2526003.0
2009-02-09 15:58:00,87.14,87.18,87.057,87.145,999052.0
2009-02-10 15:58:00,83.03,83.04,82.96,83.0,3270593.0
2009-02-11 15:58:00,83.48,83.6,83.48,83.55,1565848.0
2009-02-12 15:58:00,83.66,83.82,83.65,83.82,2361001.0
2009-02-13 15:58:00,83.15,83.16,83.1,83.12,1462964.0
2009-02-17 15:58:00,79.35,79.41,79.3,79.34,1656606.0
2009-02-18 15:58:00,79.3,79.3,79.18,79.23,822641.0
2009-02-19 15:58:00,78.36,78.38,78.28,78.28,2292191.0
2009-02-20 15:58:00,77.36,77.48,77.36,77.46,1737822.0
2009-02-23 15:58:00,74.77,74.78,74.72,74.75,2557962.0
2009-02-24 15:58:00,77.65,77.7,77.59,77.6,1910514.0
2009-02-25 15:58:00,76.9,76.97,76.86,76.89,2060749.0
2009-02-26 15:58:00,75.79,75.8,75.68,75.7,2885041.0
2009-02-27 15:58:00,74.02,74.18,74.01,74.12,3826546.0
2009-03-02 15:58:00,70.63,70.65,70.55,70.6,2053352.0
2009-03-03 15:58:00,70.28,70.494,70.2,70.21,4191640.0
2009-03-04 15:58:00,71.74,71.8,71.73,71.75,3048646.0
2009-03-05 15:58:00,68.76,68.83,68.7,68.8,2621005.0
2009-03-06 15:58:00,68.97,69.01,68.79,68.81,2892319.0
2009-03-09 15:58:00,68.16,68.22,68.12,68.15,2469964.0
2009-03-10 15:58:00,72.3,72.32,72.19,72.19,3084709.0
2009-03-11 15:58:00,72.69,72.7,72.57,72.57,1816354.0
2009-03-12 15:58:00,75.33,75.42,75.3,75.4,3047186.0
2009-03-13 15:58:00,76.16,76.16,76.0,76.0,2494333.0
2009-03-16 15:58:00,75.87,75.9,75.85,75.9,1666985.0
2009-03-17 15:58:00,78.06,78.22,78.05,78.22,3304846.0
2009-03-18 15:58:00,79.73,79.85,79.73,79.84,2361989.0
2009-03-19 15:58:00,78.79,78.88,78.77,78.84,2253610.0
2009-03-20 15:58:00,76.87,76.89,76.74,76.75,3004881.0
2009-03-23 15:58:00,82.03,82.13,81.98,82.12,3506559.0
2009-03-24 15:58:00,80.6,80.6,80.51,80.51,2705209.0
2009-03-25 15:58:00,81.33,81.57,81.3,81.47,4031914.0
2009-03-26 15:58:00,83.19,83.19,83.09,83.1,2575464.0
2009-03-27 15:58:00,81.4,81.5,81.39,81.49,2079180.0
2009-03-30 15:58:00,78.76,78.8,78.75,78.79,1612891.0
2009-03-31 15:58:00,79.83,79.9,79.71,79.74,4246363.0
2009-04-01 15:58:00,81.06,81.06,81.0,81.03,1535339.0
2009-04-02 15:58:00,83.08,83.19,83.05,83.16,3432557.0
2009-04-03 15:58:00,84.02,84.19,84.02,84.15,2565664.0
2009-04-06 15:58:00,83.61,83.61,83.52,83.59,1750915.0
2009-04-07 15:58:00,81.66,81.67,81.58,81.6,1121983.0
2009-04-08 15:58:00,82.52,82.58,82.49,82.54,820121.0
2009-04-09 15:58:00,85.57,85.63,85.55,85.62100000000001,2596710.0
2009-04-13 15:58:00,86.08,86.09,85.95,85.96,1085305.0
2009-04-14 15:58:00,84.26,84.34,84.25,84.32,1337513.0
2009-04-15 15:58:00,85.27,85.42,85.27,85.41,3387503.0
2009-04-16 15:58:00,86.57,86.61,86.52,86.55,2099572.0
2009-04-17 15:58:00,87.04,87.04,86.95,86.96,2243656.0
2009-04-20 15:58:00,83.44,83.48,83.35,83.38,3612807.0
2009-04-21 15:58:00,84.99,85.04,84.97,85.02,2115140.0
2009-04-22 15:58:00,84.45,84.49,84.34,84.352,2010195.0
2009-04-23 15:58:00,85.29,85.33,85.23,85.27,3359657.0
2009-04-24 15:58:00,86.33,86.62,86.33,86.58,2500197.0
2009-04-27 15:58:00,85.9,85.91,85.77,85.87,2438714.0
2009-04-28 15:58:00,85.64,85.68,85.6,85.6,1965957.0
2009-04-29 15:58:00,87.34,87.35,87.24,87.26,2725417.0
2009-04-30 15:58:00,87.44,87.46,87.35,87.36,1237702.0
2009-05-01 15:58:00,87.68,87.82,87.66,87.81,1698673.0
2009-05-04 15:58:00,90.68,90.73,90.93,90.72,3466336.0
2009-05-05 15:58:00,90.37,90.47,90.37,90.47,1569258.0
2009-05-06 15:58:00,91.82,92.0,91.81,91.99,2314414.0
2009-05-07 15:58:00,90.99,91.035,90.78,90.79,2538858.0
2009-05-08 15:58:00,93.06,93.06,92.88,92.95,2268059.0
2009-05-11 15:58:00,91.11,91.13,91.09,91.1,1844491.0
2009-05-12 15:58:00,91.02,91.03,90.95,90.98,954186.0
2009-05-13 15:58:00,88.69,88.74,88.64,88.74,1531327.0
2009-05-14 15:58:00,89.59,89.59,89.48,89.5,1859573.0
2009-05-15 15:58:00,88.55,88.57,88.52,88.57,1583324.0
2009-05-18 15:58:00,91.26,91.28,91.19,91.2,1878299.0
2009-05-19 15:58:00,91.055,91.09,91.03,91.08,1628294.0
2009-05-20 15:58:00,90.6,90.61,90.53,90.54,1452985.0
2009-05-21 15:58:00,89.09,89.18,89.07,89.18,2044788.0
2009-05-22 15:58:00,89.03,89.1,89.02,89.04,1007906.0
2009-05-26 15:58:00,91.16,91.28,91.15,91.27,2326855.0
2009-05-27 15:58:00,89.66,89.67,89.57,89.639,1826306.0
2009-05-28 15:58:00,90.92,91.03,90.91,91.0,1685378.0
2009-05-29 15:58:00,91.99,92.2,91.98899999999999,92.18,3209897.0
2009-06-01 15:58:00,94.61,94.74,94.57,94.73,2365818.0
2009-06-02 15:58:00,94.84,94.85,94.77,94.78,1898295.0
2009-06-03 15:58:00,93.43,93.55,93.42,93.51,2850983.0
2009-06-04 15:58:00,94.63,94.67,94.52,94.54,1443404.0
2009-06-05 15:58:00,94.38,94.53,94.369,94.47,1268864.0
2009-06-08 15:58:00,94.51,94.51,94.27,94.31,2416804.0
2009-06-09 15:58:00,94.74,94.8,94.72,94.75200000000001,1782251.0
2009-06-10 15:58:00,94.22,94.32,94.21,94.31,1574217.0
2009-06-11 15:58:00,94.82,94.9,94.81,94.9,1939176.0
2009-06-12 15:58:00,94.92,95.05,94.91,95.04,2202233.0
2009-06-15 15:58:00,92.9,92.91,92.84,92.85,1968774.0
2009-06-16 15:58:00,91.71,91.71,91.62,91.69,2825932.0
2009-06-17 15:58:00,91.59,91.59,91.46,91.53,2400212.0
2009-06-18 15:58:00,92.32,92.35,92.29,92.33,1253205.0
2009-06-19 15:58:00,91.98,92.1,91.98,92.1,2096429.0
2009-06-22 15:58:00,89.45,89.46,89.36,89.36,2162995.0
2009-06-23 15:58:00,89.44,89.51,89.43,89.46,1444962.0
2009-06-24 15:58:00,89.99,90.09,89.99,90.05,1204611.0
2009-06-25 15:58:00,91.97,92.06,91.97,92.02,1798996.0
2009-06-26 15:58:00,91.89,91.9,91.78,91.81,1224890.0
2009-06-29 15:58:00,92.74,92.75,92.72,92.75,1416618.0
2009-06-30 15:58:00,91.95,91.99,91.9,91.92,1434304.0
2009-07-01 15:58:00,92.34,92.35,92.21,92.26,2210849.0
2009-07-02 15:58:00,89.91,89.92,89.82,89.83,1640686.0
2009-07-06 15:58:00,89.84,89.93,89.84,89.91,1194487.0
2009-07-07 15:58:00,88.17,88.18,88.06,88.09,1990690.0
2009-07-08 15:58:00,88.195,88.195,88.1,88.15,1371272.0
2009-07-09 15:58:00,88.18,88.27,88.15,88.27,1157520.0
2009-07-10 15:58:00,88.03,88.11,87.99,87.99,1282405.0
2009-07-13 15:58:00,89.99,90.08,89.99,90.06,2320781.0
2009-07-14 15:58:00,90.63,90.63,90.58,90.58,693208.0
2009-07-15 15:58:00,93.4,93.43,93.4,93.4,1750084.0
2009-07-16 15:58:00,94.17,94.18,94.1,94.12,1529089.0
2009-07-17 15:58:00,94.09,94.15,94.08,94.13,997507.0
2009-07-20 15:58:00,95.1,95.13,95.07,95.12,1279549.0
2009-07-21 15:58:00,95.49,95.52,95.47,95.47,1365742.0
2009-07-22 15:58:00,95.52,95.79,95.51,95.52,560950.0
2009-07-23 15:58:00,97.64,97.85,97.64,97.66,1570311.0
2009-07-24 15:58:00,98.04,98.14,98.03,98.1,1147208.0
2009-07-27 15:58:00,98.26,98.32,98.25,98.29,754367.0
2009-07-28 15:58:00,98.1,98.13,98.05,98.06,1316693.0
2009-07-29 15:58:00,97.64,97.65,97.62,97.65,892134.0
2009-07-30 15:58:00,98.81,98.81,98.69,98.73,1944158.0
2009-07-31 15:58:00,99.02,99.035,98.85,98.89,1665441.0
2009-08-03 15:58:00,100.28,100.38,100.26,100.36,1226005.0
2009-08-04 15:58:00,100.66,100.67,100.58,100.6,1270725.0
2009-08-05 15:58:00,100.39,100.46,100.38,100.43,851596.0
2009-08-06 15:58:00,99.88,99.93,99.87,99.92,1142222.0
2009-08-07 15:58:00,101.28,101.29,101.23,101.249,1291859.0
2009-08-10 15:58:00,100.86,100.9,100.84,100.9,1032038.0
2009-08-11 15:58:00,99.76,99.77,99.69,99.7,1079774.0
2009-08-12 15:58:00,100.86,100.86,100.7,100.85,1250649.0
2009-08-13 15:58:00,101.46,101.49,101.42,101.49,1311298.0
2009-08-14 15:58:00,100.51,100.58,100.49,100.57,898076.0
2009-08-17 15:58:00,98.381,98.39,98.28,98.29,1789519.0
2009-08-18 15:58:00,99.15,99.35,99.11,99.13,1783675.0
2009-08-19 15:58:00,100.0,100.02,99.99,100.01,512356.0
2009-08-20 15:58:00,101.06,101.06,101.0,101.06,1752527.0
2009-08-21 15:58:00,102.88,102.95,102.86,102.86,1906409.0
2009-08-24 15:58:00,102.82,102.88,102.82,102.86,1009264.0
2009-08-25 15:58:00,103.14,103.15,103.08,103.13,1122762.0
2009-08-26 15:58:00,103.2,103.21,103.1,103.11,1385764.0
2009-08-27 15:58:00,103.38,103.44,103.35,103.43,1814056.0
2009-08-28 15:58:00,103.33,103.36,103.31,103.32,1343229.0
2009-08-31 15:58:00,102.44,102.505,102.4,102.4,1946422.0
2009-09-01 15:58:00,100.4,100.41,100.25,100.26,3023321.0
2009-09-02 15:58:00,99.91,99.92,99.81,99.86,1809998.0
2009-09-03 15:58:00,100.72,100.77,100.71,100.76,1541039.0
2009-09-04 15:58:00,102.07,102.09,102.05,102.08,1273474.0
2009-09-08 15:58:00,102.91,102.96,102.91,102.94,1133036.0
2009-09-09 15:58:00,103.7,103.72,103.67,103.68,1239936.0
2009-09-10 15:58:00,104.8,104.83,104.8,104.82,1492101.0
2009-09-11 15:58:00,104.73,104.74,104.72,104.73,822931.0
2009-09-14 15:58:00,105.45,105.46,105.42,105.42,1207196.0
2009-09-15 15:58:00,105.88,105.88,105.79,105.803,1522811.0
2009-09-16 15:58:00,107.27,107.31,107.26,107.31,1099581.0
2009-09-17 15:58:00,106.98,107.09,106.97,107.09,888026.0
2009-09-18 15:58:00,106.81,106.85,106.81,106.831,1142523.0
2009-09-21 15:58:00,106.41,106.42,106.37,106.41,915955.0
2009-09-22 15:58:00,107.09,107.11,107.07,107.08,1001516.0
2009-09-23 15:58:00,106.11,106.12,106.02,106.09,2030103.0
2009-09-24 15:58:00,105.07,105.16,105.06,105.14,1767385.0
2009-09-25 15:58:00,104.43,104.47,104.43,104.44,744332.0
2009-09-28 15:58:00,106.175,106.28,106.175,106.25,1041826.0
2009-09-29 15:58:00,106.05,106.12,106.04,106.09,887733.0
2009-09-30 15:58:00,105.84,105.84,105.58,105.59,2494988.0
2009-10-01 15:58:00,103.11,103.12,103.01,103.02,2047585.0
2009-10-02 15:58:00,102.5,102.55,102.49,102.54,1327598.0
2009-10-05 15:58:00,104.06,104.07,104.0,104.03,1423459.0
2009-10-06 15:58:00,105.44,105.53,105.44,105.492,1465407.0
2009-10-07 15:58:00,105.79,105.87,105.79,105.85,1244240.0
2009-10-08 15:58:00,106.58,106.62,106.58,106.59,1091820.0
2009-10-09 15:58:00,107.19,107.22,107.19,107.22,585986.0
2009-10-12 15:58:00,107.64,107.7,107.64,107.69,1607244.0
2009-10-13 15:58:00,107.44,107.5,107.41,107.48,1099076.0
2009-10-14 15:58:00,109.33,109.33,109.29,109.29,1174975.0
2009-10-15 15:58:00,109.635,109.69,109.63,109.67,1182242.0
2009-10-16 15:58:00,108.81,108.82,108.78,108.78,1518897.0
2009-10-19 15:58:00,109.89,109.9,109.81,109.81,927455.0
2009-10-20 15:58:00,109.18,109.23,109.17,109.22,873145.0
2009-10-21 15:58:00,108.27799999999999,108.28,108.2,108.22,1066627.0
2009-10-22 15:58:00,109.32,109.37,109.29,109.36,658938.0
2009-10-23 15:58:00,108.1,108.15,108.1,108.11,1528672.0
2009-10-26 15:58:00,106.81,106.82,106.77,106.81,933439.0
2009-10-27 15:58:00,106.44,106.45,106.41,106.43,516104.0
2009-10-28 15:58:00,104.47,104.5,104.45,104.49,1298005.0
2009-10-29 15:58:00,106.69,106.73,106.67,106.72,1078330.0
2009-10-30 15:58:00,103.74,103.85,103.74,103.79,2345709.0
2009-11-02 15:58:00,104.45,104.48,104.39,104.39,1350449.0
2009-11-03 15:58:00,104.55,104.57,104.53,104.56,986201.0
2009-11-04 15:58:00,104.75,104.75,104.68,104.72,1428376.0
2009-11-05 15:58:00,106.84,106.86,106.83,106.84,1036223.0
2009-11-06 15:58:00,107.08,107.11,107.07,107.07,1379563.0
2009-11-09 15:58:00,109.5,109.53,109.49,109.51,1323060.0
2009-11-10 15:58:00,109.48,109.54,109.47,109.51,967275.0
2009-11-11 15:58:00,110.09,110.14,110.08,110.09,940591.0
2009-11-12 15:58:00,108.98,109.0,108.96,108.99,814946.0
2009-11-13 15:58:00,109.67,109.67,109.62,109.63,630142.0
2009-11-16 15:58:00,111.22,111.27,111.21,111.26,1671092.0
2009-11-17 15:58:00,111.3,111.33,111.28,111.32,663273.0
2009-11-18 15:58:00,111.29,111.3,111.28,111.29,1155919.0
2009-11-19 15:58:00,109.86,109.88,109.81,109.82,1332038.0
2009-11-20 15:58:00,109.52,109.53,109.49,109.52,917945.0
2009-11-23 15:58:00,110.88,110.94,110.87,110.94,1141746.0
2009-11-24 15:58:00,110.88,110.9,110.86,110.89,698498.0
2009-11-25 15:58:00,111.42,111.43,111.38,111.39,776520.0
2009-11-27 15:52:00,109.41,109.41,109.41,109.41,100.0
2009-11-30 15:58:00,110.07,110.08,109.99,110.03,1771679.0
2009-12-01 15:58:00,111.27,111.27,111.22,111.238,1197706.0
2009-12-02 15:58:00,111.31,111.33,111.27,111.33,844618.0
2009-12-03 15:58:00,110.31,110.38,110.29,110.37200000000001,1482998.0
2009-12-04 15:58:00,110.98,111.02,110.97,111.02,762113.0
2009-12-07 15:58:00,110.81,110.81,110.75,110.78,707530.0
2009-12-08 15:58:00,109.68,109.69,109.64,109.68,1331432.0
2009-12-09 15:58:00,109.99,110.05,109.99,110.04,984552.0
2009-12-10 15:58:00,110.64,110.67,110.63,110.65,645826.0
2009-12-11 15:58:00,111.08,111.14,111.06,111.11,604213.0
2009-12-14 15:58:00,111.89,111.91,111.88,111.88,490098.0
2009-12-15 15:58:00,111.27,111.28,111.24,111.25,700930.0
2009-12-16 15:58:00,111.48,111.5,111.45,111.46,940296.0
2009-12-17 15:58:00,110.2,110.22,110.2,110.21,1342379.0
2009-12-18 15:58:00,110.16,110.18,110.15,110.17,1223585.0
2009-12-21 15:58:00,111.3,111.33,111.3,111.33,470287.0
2009-12-22 15:58:00,111.71,111.74,111.7,111.71,639486.0
2009-12-23 15:58:00,112.0,112.04,112.0,112.02,473702.0
2009-12-24 15:56:00,112.59,112.59,112.59,112.59,100.0
2009-12-28 15:58:00,112.68,112.71,112.68,112.71,588802.0
2009-12-29 15:58:00,112.61,112.69,112.6,112.65,578602.0
2009-12-30 15:58:00,112.56,112.58,112.56,112.58,402693.0
2009-12-31 15:58:00,111.62,111.63,111.6,111.6,1587426.0
2010-01-04 15:58:00,113.255,113.28,113.25,113.27,675961.0
2010-01-05 15:58:00,113.64,113.64,113.62,113.63,756540.0
2010-01-06 15:58:00,113.73,113.74,113.71,113.715,665829.0
2010-01-07 15:58:00,114.2,114.24,114.15,114.24,844036.0
2010-01-08 15:58:00,114.515,114.55,114.51,114.54,768608.0
2010-01-11 15:58:00,114.76,114.78,114.75,114.78,502224.0
2010-01-12 15:58:00,113.6,113.66,113.4,113.645,1665627.0
2010-01-13 15:58:00,114.695,114.7,114.67,114.67,684966.0
2010-01-14 15:58:00,114.94,114.94,114.9,114.91,698269.0
2010-01-15 15:58:00,113.72,113.74,113.7,113.735,1089837.0
2010-01-19 15:58:00,115.09,115.11,115.09,115.11,703174.0
2010-01-20 15:58:00,113.92,113.93,113.91,113.91,472784.0
2010-01-21 15:58:00,111.76,111.77,111.66,111.67,1512987.0
2010-01-22 15:58:00,109.27,109.27,109.16,109.17,3813593.0
2010-01-25 15:58:00,109.87,109.88,109.83,109.84,573957.0
2010-01-26 15:58:00,109.36,109.39,109.34,109.35,758074.0
2010-01-27 15:58:00,109.86,109.93,109.85,109.88,1659279.0
2010-01-28 15:58:00,108.63,108.68,108.63,108.67,1560713.0
2010-01-29 15:58:00,107.71,107.71,107.52,107.57,2483214.0
2010-02-01 15:58:00,109.05,109.06,109.02,109.02,1381165.0
2010-02-02 15:58:00,110.45,110.48,110.44,110.47,1524545.0
2010-02-03 15:58:00,109.89,109.9,109.86,109.87,1139032.0
2010-02-04 15:58:00,106.51,106.55,106.49,106.52,2730529.0
2010-02-05 15:58:00,106.64,106.79,106.64,106.78,2015096.0
2010-02-08 15:58:00,105.94,105.96,105.87,105.87,1604726.0
2010-02-09 15:58:00,107.21,107.24,107.18,107.23,1312002.0
2010-02-10 15:58:00,107.04,107.09,107.02,107.06,990906.0
2010-02-11 15:58:00,108.12,108.15,108.09,108.09,1012805.0
2010-02-12 15:58:00,107.76,107.8,107.75,107.78,1928252.0
2010-02-16 15:58:00,109.67,109.74,109.66,109.73,1657539.0
2010-02-17 15:58:00,110.205,110.23,110.2,110.21,1055161.0
2010-02-18 15:58:00,110.97,110.98,110.94,110.97,1063714.0
2010-02-19 15:58:00,111.2,111.22,111.18,111.2,1256238.0
2010-02-22 15:58:00,111.01,111.08,111.0,111.068,698328.0
2010-02-23 15:58:00,109.74,109.74,109.7,109.7,1009198.0
2010-02-24 15:58:00,110.86,110.89,110.85,110.86,788261.0
2010-02-25 15:58:00,110.62,110.64,110.59,110.62,1450194.0
2010-02-26 15:58:00,110.99,111.0,110.91,110.92,2077164.0
2010-03-01 15:58:00,111.92,111.94,111.91,111.92,1060372.0
2010-03-02 15:58:00,112.18,112.19,112.14,112.15,668722.0
2010-03-03 15:58:00,112.31,112.31,112.24,112.25,1872580.0
2010-03-04 15:58:00,112.685,112.72,112.685,112.69,641441.0
2010-03-05 15:58:00,114.19,114.23,114.17,114.23,1344029.0
2010-03-08 15:58:00,114.255,114.26,114.22,114.25,954211.0
2010-03-09 15:58:00,114.44,114.46,114.42,114.45,744796.0
2010-03-10 15:58:00,115.03,115.03,114.99,115.01,926291.0
2010-03-11 15:58:00,115.45,115.48,115.44,115.44,1591022.0
2010-03-12 15:58:00,115.45,115.48,115.42,115.45,755347.0
2010-03-15 15:58:00,115.47,115.47,115.44,115.46,701407.0
2010-03-16 15:58:00,116.486,116.5,116.46,116.47,1529921.0
2010-03-17 15:58:00,117.04,117.05,117.02,117.041,747827.0
2010-03-18 15:58:00,117.03,117.05,117.01,117.05,978005.0
2010-03-19 15:58:00,115.935,115.94,115.9,115.9,1705253.0
2010-03-22 15:58:00,116.53,116.57,116.53,116.57,907024.0
2010-03-23 15:58:00,117.48,117.49,117.44,117.44,1306659.0
2010-03-24 15:58:00,116.85,116.86,116.83,116.84,554942.0
2010-03-25 15:58:00,116.53,116.59,116.52,116.59,1322947.0
2010-03-26 15:58:00,116.7,116.71,116.68,116.7,1406318.0
2010-03-29 15:58:00,117.3,117.32,117.265,117.31,579987.0
2010-03-30 15:58:00,117.35,117.37,117.33,117.33,979808.0
2010-03-31 15:58:00,117.0,117.01,116.97,116.985,1264914.0
2010-04-01 15:58:00,117.79,117.81,117.79,117.8,529786.0
2010-04-05 15:58:00,118.75,118.78,118.74,118.78,818486.0
2010-04-06 15:58:00,118.98,119.0,118.97,118.99,1007108.0
2010-04-07 15:58:00,118.31,118.32,118.28,118.32,1173907.0
2010-04-08 15:58:00,118.76,118.8,118.74,118.76,2362811.0
2010-04-09 15:58:00,119.53,119.55,119.53,119.54,729264.0
2010-04-12 15:58:00,119.78,119.78,119.76,119.77,408621.0
2010-04-13 15:58:00,119.84,119.87,119.84,119.87,408086.0
2010-04-14 15:58:00,121.18,121.19,121.16,121.17,1204782.0
2010-04-15 15:58:00,121.3,121.3,121.275,121.3,564849.0
2010-04-16 15:58:00,119.38,119.43,119.37,119.41,1496191.0
2010-04-19 15:58:00,119.85,119.93,119.84,119.91,1557448.0
2010-04-20 15:58:00,120.78,120.79,120.77,120.79,1220827.0
2010-04-21 15:58:00,120.7,120.71,120.65,120.70200000000001,769187.0
2010-04-22 15:58:00,121.07,121.08,121.04,121.045,1170840.0
2010-04-23 15:58:00,121.785,121.84,121.76,121.83,1648035.0
2010-04-26 15:58:00,121.325,121.34,121.28,121.32,1714805.0
2010-04-27 15:58:00,118.48,118.56,118.48,118.54,2078391.0
2010-04-28 15:58:00,119.21,119.26,119.19,119.25,860125.0
2010-04-29 15:58:00,120.75,120.82,120.75,120.79,1886785.0
2010-04-30 15:58:00,118.98,118.98,118.83,118.852,2138227.0
